,Date,cases,deaths,countriesAndTerritories,Country,popData2018,continentExp,City,Specie,count,min,max,median,variance,Pop,Lat,Long,Death_rate,Case_rate,death/case_rate
104,1/1/2020,0,0,China,CN,1392730000.0,Asia,Hefei,pm25,233.0,76.0,160.0,127.0,4173.43,3310268.0,31.86389,117.28083000000001,0.0,0.0,
105,1/1/2020,0,0,China,CN,1392730000.0,Asia,Jieyang,pm25,143.0,50.0,154.0,93.0,11552.3,1001985.0,23.5418,116.36581000000001,0.0,0.0,
106,1/1/2020,0,0,China,CN,1392730000.0,Asia,Hegang,pm25,95.0,21.0,147.0,85.0,6613.67,743307.0,47.35118,130.30012,0.0,0.0,
107,1/1/2020,0,0,China,CN,1392730000.0,Asia,Wuxi,pm25,183.0,34.0,117.0,80.0,2182.13,3543719.0,31.56887,120.28856999999999,0.0,0.0,
108,1/1/2020,0,0,China,CN,1392730000.0,Asia,Anyang,pm25,295.0,57.0,198.0,142.0,7215.88,781129.0,36.096,114.38278000000001,0.0,0.0,
109,1/1/2020,0,0,China,CN,1392730000.0,Asia,Taiyuan,pm25,230.0,117.0,220.0,162.0,1718.8,3426519.0,37.869440000000004,112.56028,0.0,0.0,
110,1/1/2020,0,0,China,CN,1392730000.0,Asia,Guangzhou,pm25,520.0,89.0,151.0,117.0,1775.05,11071424.0,23.116670000000003,113.25,0.0,0.0,
111,1/1/2020,0,0,China,CN,1392730000.0,Asia,Fuzhou,pm25,120.0,42.0,99.0,72.0,1602.17,1179720.0,26.06139,119.30611,0.0,0.0,
112,1/1/2020,0,0,China,CN,1392730000.0,Asia,Xiamen,pm25,70.0,21.0,112.0,57.0,3625.18,3531347.0,24.479789999999998,118.08187,0.0,0.0,
113,1/1/2020,0,0,China,CN,1392730000.0,Asia,Dongguan,pm25,165.0,89.0,169.0,124.0,4180.35,8000000.0,23.017970000000002,113.74866000000002,0.0,0.0,
114,1/1/2020,0,0,China,CN,1392730000.0,Asia,Beijing,pm25,441.0,57.0,168.0,104.0,5778.64,11716620.0,39.9075,116.39723000000001,0.0,0.0,
115,1/1/2020,0,0,India,IN,1352617328.0,Asia,Bengaluru,pm25,144.0,30.0,157.0,89.0,8643.84,5104047.0,12.97194,77.59369000000001,0.0,0.0,
116,1/1/2020,0,0,India,IN,1352617328.0,Asia,Thiruvananthapuram,pm25,24.0,35.0,156.0,100.0,13529.5,784153.0,8.4855,76.94924,0.0,0.0,
117,1/1/2020,0,0,India,IN,1352617328.0,Asia,Muzaffarnagar,pm25,11.0,156.0,369.0,296.0,55762.5,349706.0,29.470909999999996,77.70331999999999,0.0,0.0,
118,1/1/2020,0,0,India,IN,1352617328.0,Asia,Patna,pm25,48.0,189.0,611.0,327.0,105697.0,1599920.0,25.594079999999998,85.13563,0.0,0.0,
119,1/1/2020,0,0,India,IN,1352617328.0,Asia,Jaipur,pm25,69.0,80.0,215.0,151.0,7062.77,2711758.0,26.919620000000002,75.78781,0.0,0.0,
120,1/1/2020,0,0,India,IN,1352617328.0,Asia,Mumbai,pm25,310.0,66.0,824.0,179.0,58199.0,12691836.0,19.07283,72.88261,0.0,0.0,
121,1/1/2020,0,0,India,IN,1352617328.0,Asia,Visakhapatnam,pm25,24.0,91.0,160.0,156.0,1864.06,1063178.0,17.68009,83.20161,0.0,0.0,
122,1/1/2020,0,0,India,IN,1352617328.0,Asia,Mysore,pm25,41.0,31.0,126.0,72.0,4569.76,868313.0,12.29791,76.63925,0.0,0.0,
123,1/1/2020,0,0,India,IN,1352617328.0,Asia,Nashik,pm25,24.0,69.0,202.0,143.0,19595.6,1289497.0,19.99727,73.79096,0.0,0.0,
124,1/1/2020,0,0,India,IN,1352617328.0,Asia,Chennai,pm25,96.0,7.0,157.0,68.0,10268.0,4328063.0,13.08784,80.27847,0.0,0.0,
125,1/1/2020,0,0,India,IN,1352617328.0,Asia,Gandhinagar,pm25,72.0,102.0,238.0,162.0,7005.04,195985.0,23.21667,72.68333,0.0,0.0,
126,1/1/2020,0,0,India,IN,1352617328.0,Asia,Lucknow,pm25,95.0,110.0,664.0,311.0,187615.0,2472011.0,26.83928,80.92313,0.0,0.0,
127,1/1/2020,0,0,India,IN,1352617328.0,Asia,Nagpur,pm25,24.0,59.0,126.0,87.0,4361.14,2228018.0,21.14631,79.08491,0.0,0.0,
128,1/1/2020,0,0,India,IN,1352617328.0,Asia,Bhopal,pm25,47.0,72.0,210.0,150.0,16373.2,1599914.0,23.25469,77.40289,0.0,0.0,
129,1/1/2020,0,0,India,IN,1352617328.0,Asia,Chandigarh,pm25,96.0,58.0,217.0,164.0,18058.2,960787.0,30.736290000000004,76.7884,0.0,0.0,
130,1/1/2020,0,0,India,IN,1352617328.0,Asia,Delhi,pm25,874.0,102.0,999.0,392.0,314482.0,10927986.0,28.65195,77.23149000000001,0.0,0.0,
131,1/1/2020,0,0,India,IN,1352617328.0,Asia,Hyderabad,pm25,127.0,64.0,161.0,112.0,7154.03,3597816.0,17.38405,78.45636,0.0,0.0,
132,1/1/2020,0,0,India,IN,1352617328.0,Asia,Shillong,pm25,41.0,15.0,457.0,117.0,108355.0,132842.0,25.568920000000002,91.88313000000001,0.0,0.0,
133,1/1/2020,0,0,India,IN,1352617328.0,Asia,Kolkata,pm25,192.0,154.0,999.0,198.0,165145.0,4631392.0,22.56263,88.36304,0.0,0.0,
134,1/1/2020,0,0,India,IN,1352617328.0,Asia,New Delhi,pm25,24.0,178.0,618.0,383.0,209723.0,317797.0,28.635759999999998,77.22445,0.0,0.0,
135,1/1/2020,0,0,India,IN,1352617328.0,Asia,Thrissur,pm25,24.0,13.0,181.0,39.0,19032.6,325110.0,10.51667,76.21667,0.0,0.0,
136,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Fort Worth,pm25,22.0,9.0,53.0,25.0,905.45,833319.0,32.72541,-97.32085,0.0,0.0,
137,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Tallahassee,pm25,66.0,23.0,96.0,35.0,1691.12,189907.0,30.438259999999996,-84.28073,0.0,0.0,
138,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Queens,pm25,120.0,10.0,58.0,36.0,1079.61,2272771.0,40.681490000000004,-73.83652,0.0,0.0,
139,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Tucson,pm25,179.0,5.0,80.0,25.0,2373.63,531641.0,32.221740000000004,-110.92648,0.0,0.0,
140,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,San Jose,pm25,90.0,5.0,57.0,30.0,1311.96,1026908.0,37.33939,-121.89496000000001,0.0,0.0,
141,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Madison,pm25,48.0,47.0,83.0,65.0,549.11,248951.0,43.07305,-89.40123,0.0,0.0,
142,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Los Angeles,pm25,70.0,4.0,73.0,53.0,3416.72,3971883.0,34.05223,-118.24368,0.0,0.0,
143,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Detroit,pm25,48.0,20.0,68.0,46.0,965.8,677116.0,42.33143,-83.04575,0.0,0.0,
144,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Little Rock,pm25,48.0,8.0,75.0,31.0,2745.0,197992.0,34.74648,-92.28959,0.0,0.0,
145,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Phoenix,pm25,205.0,1.0,70.0,24.0,2170.18,1563025.0,33.44838,-112.07404,0.0,0.0,
146,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Omaha,pm25,40.0,5.0,61.0,30.0,2676.69,443885.0,41.25626,-95.94043,0.0,0.0,
147,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,El Paso,pm25,162.0,5.0,43.0,17.0,782.1,681124.0,31.75872,-106.48693,0.0,0.0,
148,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Dallas,pm25,72.0,20.0,50.0,27.0,559.7,1300092.0,32.78306,-96.80667,0.0,0.0,
149,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Seattle,pm25,300.0,3.0,55.0,14.0,1696.04,684451.0,47.60621,-122.33207,0.0,0.0,
150,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Manhattan,pm25,71.0,21.0,79.0,44.0,1857.84,1487536.0,40.783429999999996,-73.96625,0.0,0.0,
151,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Miami,pm25,71.0,9.0,56.0,43.0,1822.4,441003.0,25.77427,-80.19366,0.0,0.0,
152,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Jacksonville,pm25,160.0,19.0,54.0,37.0,665.64,868031.0,30.332179999999997,-81.65565,0.0,0.0,
153,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Las Vegas,pm25,184.0,6.0,103.0,13.0,2564.91,623747.0,36.17497,-115.13722,0.0,0.0,
154,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,San Antonio,pm25,141.0,5.0,78.0,34.0,2663.21,1469845.0,29.424120000000002,-98.49363000000001,0.0,0.0,
155,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Philadelphia,pm25,42.0,2.0,59.0,30.0,1805.46,1567442.0,39.952329999999996,-75.16379,0.0,0.0,
156,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Columbus,pm25,48.0,2.0,52.0,25.0,1389.72,850106.0,39.96118,-82.99879,0.0,0.0,
157,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Saint Paul,pm25,143.0,5.0,72.0,42.0,2172.18,285068.0,44.94441,-93.09326999999999,0.0,0.0,
158,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Denver,pm25,186.0,13.0,57.0,25.0,512.99,682545.0,39.73915,-104.9847,0.0,0.0,
