item_id,timestamp,target_value
429,2020-02-02,9.0
429,2020-04-01,48.0
429,2020-04-02,65.0
429,2020-03-22,29.0
429,2020-04-13,48.0
227,2020-04-15,53.0
227,2020-04-17,67.0
227,2020-04-20,19.0
227,2020-04-26,55.0
227,2020-05-08,45.0
227,2020-05-02,30.0
227,2020-05-05,20.0
227,2020-04-10,43.0
227,2020-04-18,60.0
227,2020-04-29,23.0
227,2020-04-19,93.0
227,2020-05-07,52.0
227,2020-04-27,54.0
227,2020-04-30,12.0
227,2020-05-01,11.0
227,2020-05-04,36.0
227,2020-05-06,23.0
227,2020-04-14,39.0
227,2020-04-16,48.0
227,2020-04-25,50.0
227,2020-04-09,62.0
227,2020-04-12,39.0
227,2020-04-28,45.0
227,2020-04-22,31.0
227,2020-04-23,34.0
227,2020-04-24,54.0
227,2020-05-03,43.0
227,2020-04-11,18.0
227,2020-04-13,35.0
227,2020-04-21,31.0
202,2020-01-03,26.0
202,2020-02-24,7.0
202,2020-01-05,23.0
202,2020-01-16,32.0
202,2020-03-07,38.0
202,2020-03-10,15.0
202,2020-04-28,38.0
202,2020-01-31,10.0
202,2020-02-28,25.0
202,2020-03-29,10.0
202,2020-04-19,20.0
202,2020-01-06,26.0
202,2020-02-07,61.0
202,2020-03-16,30.0
202,2020-04-09,53.0
202,2020-02-06,54.0
202,2020-03-22,14.0
202,2020-04-15,42.0
202,2020-04-24,35.0
202,2020-04-20,12.0
202,2020-05-07,24.0
202,2020-01-15,17.0
202,2020-02-27,21.0
202,2020-02-29,20.0
202,2020-03-25,53.0
202,2020-04-08,47.0
202,2020-03-24,30.0
202,2020-04-04,26.0
202,2020-04-16,32.0
202,2020-04-12,23.0
202,2020-04-14,25.0
202,2020-01-04,31.0
202,2020-01-20,30.0
202,2020-03-21,15.0
202,2020-03-26,59.0
202,2020-03-30,10.0
202,2020-01-22,33.0
202,2020-01-28,8.0
202,2020-02-09,70.0
202,2020-04-29,15.0
202,2020-05-08,30.0
202,2020-02-04,18.0
202,2020-01-12,26.0
202,2020-01-26,36.0
202,2020-03-14,30.0
202,2020-01-29,25.0
202,2020-03-17,55.0
202,2020-03-28,80.0
202,2020-04-03,46.0
202,2020-05-01,7.0
202,2020-01-19,30.0
202,2020-02-25,9.0
202,2020-04-13,24.0
202,2020-04-23,30.0
202,2020-04-27,38.0
202,2020-04-25,25.0
202,2020-03-11,5.0
202,2020-03-15,23.0
202,2020-03-20,40.0
202,2020-03-31,18.0
202,2020-04-01,23.0
202,2020-02-03,32.0
202,2020-03-19,60.0
202,2020-01-14,22.0
202,2020-04-02,39.0
202,2020-04-30,5.0
202,2020-01-23,41.0
202,2020-04-11,17.0
202,2020-01-02,53.0
202,2020-03-05,29.0
202,2020-01-10,13.0
202,2020-01-27,47.0
202,2020-05-04,41.0
202,2020-01-08,20.0
202,2020-01-13,25.0
202,2020-03-02,12.0
202,2020-04-10,23.0
202,2020-05-03,35.0
202,2020-01-09,10.0
202,2020-01-30,20.0
202,2020-02-02,19.0
202,2020-03-13,18.0
202,2020-04-06,38.0
202,2020-03-04,32.0
202,2020-05-05,14.0
202,2020-01-11,24.0
202,2020-03-03,17.0
202,2020-04-26,26.0
202,2020-01-24,68.0
202,2020-02-05,23.0
202,2020-02-08,70.0
202,2020-03-01,9.0
202,2020-01-18,21.0
202,2020-05-06,13.0
202,2020-01-07,42.0
202,2020-01-25,71.0
202,2020-03-23,22.0
202,2020-04-17,34.0
202,2020-04-21,30.0
202,2020-03-06,17.0
202,2020-03-08,32.0
202,2020-03-09,17.0
202,2020-03-12,7.0
202,2020-02-26,9.0
202,2020-02-01,5.0
202,2020-04-18,38.0
202,2020-04-22,29.0
202,2020-04-07,41.0
202,2020-05-02,14.0
202,2020-01-17,45.0
202,2020-01-21,23.0
202,2020-03-18,46.0
202,2020-03-27,66.0
202,2020-04-05,47.0
201,2020-04-13,48.0
201,2020-02-15,27.0
201,2020-02-26,10.0
201,2020-03-22,34.0
201,2020-03-11,5.0
201,2020-04-05,57.0
201,2020-04-17,55.0
201,2020-05-01,12.0
201,2020-01-22,83.0
201,2020-01-31,11.0
201,2020-03-02,8.0
201,2020-03-26,61.0
201,2020-04-08,56.0
201,2020-01-16,24.0
201,2020-02-22,27.0
201,2020-03-18,55.0
201,2020-01-25,100.0
201,2020-02-06,42.0
201,2020-04-27,34.0
201,2020-02-09,63.0
201,2020-02-29,25.0
201,2020-04-01,40.0
201,2020-04-15,32.0
201,2020-04-16,45.0
201,2020-04-22,38.0
201,2020-04-26,37.0
201,2020-01-17,45.0
201,2020-03-25,59.0
201,2020-04-06,56.0
201,2020-03-06,10.0
201,2020-02-01,8.0
201,2020-02-10,17.0
201,2020-02-20,18.0
201,2020-04-10,71.0
201,2020-04-20,46.0
201,2020-05-05,36.0
201,2020-05-06,21.0
201,2020-01-30,17.0
201,2020-02-16,27.0
201,2020-02-27,15.0
201,2020-03-30,20.0
201,2020-04-14,45.0
201,2020-01-02,111.0
201,2020-03-23,28.0
201,2020-03-28,86.0
201,2020-05-02,13.0
201,2020-01-03,76.0
201,2020-01-08,51.0
201,2020-01-21,50.0
201,2020-01-28,30.0
201,2020-02-03,8.0
201,2020-05-07,21.0
201,2020-02-12,16.0
201,2020-03-13,15.0
201,2020-04-30,13.0
201,2020-04-11,38.0
201,2020-01-14,47.0
201,2020-02-23,21.0
201,2020-02-28,18.0
201,2020-02-13,20.0
201,2020-03-21,70.0
201,2020-03-16,42.0
201,2020-04-19,53.0
201,2020-04-24,52.0
201,2020-01-05,37.0
201,2020-01-23,91.0
201,2020-03-15,34.0
201,2020-03-17,37.0
201,2019-12-30,67.0
201,2020-01-15,26.0
201,2020-03-08,36.0
201,2020-02-07,66.0
201,2020-03-07,31.0
201,2020-03-24,37.0
201,2020-03-29,71.0
201,2019-12-31,85.0
201,2020-01-19,36.0
201,2020-01-24,82.0
201,2020-04-28,29.0
201,2020-01-01,127.0
201,2020-01-29,11.0
201,2020-04-04,55.0
201,2020-04-12,38.0
201,2020-04-23,41.0
201,2020-01-18,36.0
201,2020-01-26,108.0
201,2020-03-19,59.0
201,2020-02-14,17.0
201,2020-03-14,30.0
201,2020-03-27,64.0
201,2020-04-29,20.0
201,2020-01-04,33.0
201,2020-01-06,59.0
201,2020-01-09,41.0
201,2020-01-27,87.0
201,2020-02-04,18.0
201,2020-03-09,14.0
201,2020-02-05,19.0
201,2020-02-08,77.0
201,2020-03-20,64.0
201,2020-05-03,18.0
201,2020-03-03,19.0
201,2020-04-25,53.0
201,2020-01-11,16.0
201,2020-02-25,16.0
201,2020-03-01,18.0
201,2020-02-21,16.0
201,2020-04-09,69.0
201,2020-05-08,29.0
201,2020-02-18,11.0
201,2020-04-07,59.0
201,2020-05-04,23.0
201,2020-02-19,16.0
201,2020-03-10,14.0
201,2020-03-04,24.0
201,2020-03-12,9.0
201,2020-04-21,32.0
201,2020-01-13,52.0
201,2020-02-02,9.0
201,2020-02-24,14.0
201,2020-02-17,10.0
201,2020-04-02,59.0
201,2020-01-07,58.0
201,2020-01-10,19.0
201,2020-01-20,48.0
201,2020-03-05,33.0
201,2020-03-31,27.0
201,2020-04-18,56.0
201,2020-01-12,47.0
201,2020-02-11,15.0
201,2020-04-03,68.0
35,2020-03-06,55.0
35,2020-03-11,16.0
35,2020-05-01,10.0
35,2020-01-31,22.0
35,2020-02-07,59.0
35,2020-02-24,22.0
35,2020-03-16,52.0
35,2020-05-05,14.0
35,2020-04-10,30.0
35,2020-03-03,34.0
35,2020-03-07,62.0
35,2019-12-31,40.0
35,2020-01-23,56.0
35,2020-02-02,24.0
35,2020-01-07,62.0
35,2020-01-09,43.0
35,2020-01-20,52.0
35,2020-03-08,57.0
35,2020-03-23,36.0
35,2020-03-24,55.0
35,2020-03-27,103.0
35,2020-01-16,29.0
35,2020-03-02,18.0
35,2020-03-13,15.0
35,2020-03-14,38.0
35,2020-03-20,45.0
35,2020-03-26,76.0
35,2020-05-04,49.0
35,2020-01-15,22.0
35,2020-01-27,75.0
35,2020-02-01,12.0
35,2020-04-16,40.0
35,2020-01-26,64.0
35,2020-04-24,52.0
35,2019-12-30,38.0
35,2020-03-17,66.0
35,2020-04-09,33.0
35,2020-01-29,21.0
35,2020-01-30,23.0
35,2020-02-10,12.0
35,2020-04-22,33.0
35,2020-05-07,41.0
35,2020-02-14,61.0
35,2020-02-21,23.0
35,2020-03-19,60.0
35,2020-04-08,51.0
35,2020-01-19,53.0
35,2020-04-05,55.0
35,2020-05-03,29.0
35,2020-01-03,34.0
35,2020-01-06,51.0
35,2020-03-30,13.0
35,2020-04-23,42.0
35,2020-02-18,12.0
35,2020-02-25,17.0
35,2020-03-05,52.0
35,2020-01-04,25.0
35,2020-01-24,81.0
35,2020-02-19,17.0
35,2020-04-28,56.0
35,2020-01-05,32.0
35,2020-01-12,43.0
35,2020-02-12,19.0
35,2020-04-12,59.0
35,2020-02-11,14.0
35,2020-04-18,26.0
35,2020-04-21,33.0
35,2020-05-06,15.0
35,2020-01-13,38.0
35,2020-01-17,74.0
35,2020-01-21,54.0
35,2020-02-05,6.0
35,2020-03-01,9.0
35,2020-03-25,66.0
35,2020-04-02,35.0
35,2020-04-19,13.0
35,2020-04-26,23.0
35,2020-04-29,36.0
35,2020-02-04,18.0
35,2020-02-06,43.0
35,2020-02-20,35.0
35,2020-02-29,35.0
35,2020-04-03,25.0
35,2020-04-11,51.0
35,2020-04-14,19.0
35,2020-01-28,10.0
35,2020-04-13,19.0
35,2020-04-27,59.0
35,2020-05-02,31.0
35,2020-01-10,22.0
35,2020-04-04,31.0
35,2020-02-03,22.0
35,2020-03-09,47.0
35,2020-04-01,30.0
35,2020-02-23,13.0
35,2020-03-10,23.0
35,2020-03-15,38.0
35,2020-02-09,56.0
35,2020-02-15,48.0
35,2020-03-04,58.0
35,2020-03-12,10.0
35,2020-03-18,75.0
35,2020-01-14,23.0
35,2020-02-16,17.0
35,2020-02-27,33.0
35,2020-03-28,124.0
35,2020-03-29,15.0
35,2020-04-17,41.0
35,2020-01-02,64.0
35,2020-01-11,19.0
35,2020-01-22,51.0
35,2020-02-13,25.0
35,2020-04-07,52.0
35,2020-04-25,25.0
35,2020-01-01,74.0
35,2020-01-18,45.0
35,2020-02-17,10.0
35,2020-02-26,28.0
35,2020-04-20,17.0
35,2020-05-08,65.0
35,2020-01-08,30.0
35,2020-02-08,58.0
35,2020-02-22,18.0
35,2020-02-28,39.0
35,2020-01-25,63.0
35,2020-03-21,18.0
35,2020-03-22,19.0
35,2020-03-31,18.0
35,2020-04-06,63.0
35,2020-04-15,33.0
35,2020-04-30,25.0
117,2020-05-02,18.0
117,2020-05-08,52.0
117,2020-04-18,63.0
117,2020-04-23,38.0
117,2020-04-24,53.0
117,2020-04-26,44.0
117,2020-05-03,28.0
117,2020-05-06,23.0
117,2020-04-12,53.0
117,2020-04-15,49.0
117,2020-04-16,43.0
117,2020-04-22,40.0
117,2020-04-30,9.0
117,2020-04-27,42.0
117,2020-04-28,34.0
117,2020-04-29,11.0
117,2020-05-01,10.0
117,2020-04-09,45.0
117,2020-04-13,34.0
117,2020-04-19,44.0
117,2020-05-07,40.0
117,2020-04-17,46.0
117,2020-04-20,22.0
117,2020-04-25,41.0
117,2020-05-05,20.0
117,2020-04-11,20.0
117,2020-04-14,30.0
117,2020-04-21,34.0
117,2020-04-10,42.0
117,2020-05-04,35.0
129,2020-03-16,25.0
129,2019-12-30,62.0
129,2020-01-14,27.0
129,2020-01-27,41.0
129,2020-02-29,23.0
129,2020-03-25,53.0
129,2020-04-10,60.0
129,2020-04-20,34.0
129,2020-05-01,8.0
129,2020-01-29,8.0
129,2020-02-01,5.0
129,2020-02-28,12.0
129,2020-02-15,17.0
129,2020-03-01,23.0
129,2020-03-08,29.0
129,2020-03-30,26.0
129,2020-01-02,88.0
129,2020-01-07,32.0
129,2020-01-18,17.0
129,2020-04-04,46.0
129,2020-01-22,63.0
129,2020-02-23,17.0
129,2020-02-25,17.0
129,2020-01-31,5.0
129,2020-02-27,11.0
129,2020-04-28,21.0
129,2020-03-11,4.0
129,2020-04-03,63.0
129,2020-04-07,49.0
129,2020-04-29,13.0
129,2020-05-06,41.0
129,2020-01-25,69.0
129,2020-02-03,13.0
129,2020-03-07,22.0
129,2020-01-11,14.0
129,2020-02-06,24.0
129,2020-03-26,59.0
129,2020-05-03,16.0
129,2020-02-16,19.0
129,2020-03-12,8.0
129,2020-03-22,23.0
129,2020-03-17,29.0
129,2020-03-21,70.0
129,2020-04-19,26.0
129,2020-05-04,12.0
129,2020-02-09,29.0
129,2020-02-13,15.0
129,2020-02-24,14.0
129,2020-01-24,88.0
129,2020-02-14,11.0
129,2020-03-03,16.0
129,2020-04-14,39.0
129,2020-04-18,45.0
129,2020-02-12,12.0
129,2020-03-02,8.0
129,2020-04-05,57.0
129,2020-03-29,80.0
129,2020-03-31,22.0
129,2020-04-06,53.0
129,2020-04-22,30.0
129,2020-04-26,44.0
129,2020-01-04,21.0
129,2020-01-05,29.0
129,2020-01-23,81.0
129,2020-03-14,19.0
129,2020-05-02,9.0
129,2020-01-06,28.0
129,2020-02-20,13.0
129,2020-02-22,18.0
129,2020-03-20,66.0
129,2020-04-30,8.0
129,2020-05-05,30.0
129,2020-01-08,25.0
129,2020-02-26,10.0
129,2020-05-07,29.0
129,2020-04-17,42.0
129,2020-01-12,27.0
129,2020-01-28,22.0
129,2020-04-09,58.0
129,2020-03-19,53.0
129,2020-04-24,43.0
129,2020-04-11,58.0
129,2020-01-03,45.0
129,2020-03-04,21.0
129,2020-04-02,63.0
129,2020-02-18,11.0
129,2020-02-21,14.0
129,2020-03-23,21.0
129,2020-01-01,151.0
129,2020-02-02,6.0
129,2020-02-17,13.0
129,2020-03-18,38.0
129,2020-04-13,44.0
129,2020-01-10,14.0
129,2020-01-17,26.0
129,2020-01-21,31.0
129,2020-03-13,11.0
129,2020-03-28,79.0
129,2020-04-23,33.0
129,2020-01-13,40.0
129,2020-02-07,30.0
129,2020-03-09,12.0
129,2020-01-16,19.0
129,2020-02-10,13.0
129,2020-04-12,51.0
129,2020-01-15,24.0
129,2020-03-05,16.0
129,2020-03-27,63.0
129,2020-03-06,5.0
129,2020-03-24,24.0
129,2020-04-16,36.0
129,2020-01-19,24.0
129,2020-01-20,31.0
129,2020-02-04,25.0
129,2020-02-08,40.0
129,2020-04-08,54.0
129,2020-04-25,43.0
129,2019-12-31,55.0
129,2020-01-30,11.0
129,2020-02-11,18.0
129,2020-05-08,30.0
129,2020-01-09,19.0
129,2020-04-01,33.0
129,2020-04-15,28.0
129,2020-03-10,10.0
129,2020-03-15,30.0
129,2020-04-21,30.0
129,2020-04-27,29.0
129,2020-01-26,69.0
129,2020-02-05,14.0
129,2020-02-19,13.0
501,2020-02-29,27.0
501,2020-03-01,11.0
501,2020-03-02,14.0
501,2020-03-20,67.0
501,2020-03-26,59.0
501,2020-04-21,33.0
501,2020-01-26,65.0
501,2020-01-30,26.0
501,2020-04-02,68.0
501,2020-04-22,37.0
501,2020-04-24,57.0
501,2020-01-22,78.0
501,2020-03-22,23.0
501,2020-03-23,30.0
501,2020-01-13,57.0
501,2020-02-01,7.0
501,2020-03-03,18.0
501,2020-03-09,14.0
501,2020-03-10,10.0
501,2020-03-13,20.0
501,2020-03-16,41.0
501,2020-04-06,55.0
501,2020-05-04,35.0
501,2019-12-31,88.0
501,2020-01-19,34.0
501,2020-04-10,26.0
501,2020-05-08,28.0
501,2020-01-03,73.0
501,2020-01-11,30.0
501,2020-01-24,96.0
501,2020-02-07,62.0
501,2020-03-19,58.0
501,2020-04-11,18.0
501,2020-04-25,40.0
501,2020-05-01,12.0
501,2019-12-30,71.0
501,2020-01-02,84.0
501,2020-01-17,59.0
501,2020-02-06,55.0
501,2020-02-15,39.0
501,2020-02-18,19.0
501,2020-03-25,56.0
501,2020-04-07,54.0
501,2020-04-17,54.0
501,2020-05-06,14.0
501,2020-01-18,20.0
501,2020-01-29,19.0
501,2020-04-09,68.0
501,2020-04-13,33.0
501,2020-01-10,16.0
501,2020-01-14,45.0
501,2020-01-31,8.0
501,2020-03-08,38.0
501,2020-03-12,10.0
501,2020-04-01,43.0
501,2020-04-27,34.0
501,2020-02-20,18.0
501,2020-02-28,30.0
501,2020-03-31,39.0
501,2020-02-26,8.0
501,2020-04-08,61.0
501,2020-04-23,40.0
501,2020-01-08,54.0
501,2020-01-20,39.0
501,2020-02-10,15.0
501,2020-02-27,20.0
501,2020-02-21,21.0
501,2020-04-12,37.0
501,2020-04-30,10.0
501,2020-05-02,15.0
501,2020-01-06,60.0
501,2020-03-27,72.0
501,2020-03-28,83.0
501,2020-04-05,58.0
501,2020-04-28,35.0
501,2020-02-19,17.0
501,2020-02-25,10.0
501,2020-01-21,47.0
501,2020-02-17,13.0
501,2020-03-07,46.0
501,2020-03-24,40.0
501,2020-03-30,11.0
501,2020-01-15,31.0
501,2020-02-05,30.0
501,2020-02-24,15.0
501,2020-03-14,35.0
501,2020-03-29,26.0
501,2020-02-08,89.0
501,2020-04-04,59.0
501,2020-01-12,47.0
501,2020-02-02,19.0
501,2020-02-11,14.0
501,2020-04-14,29.0
501,2020-03-18,52.0
501,2020-04-16,50.0
501,2020-01-27,78.0
501,2020-01-28,8.0
501,2020-02-09,74.0
501,2020-04-18,54.0
501,2020-02-04,15.0
501,2020-02-16,20.0
501,2020-03-04,31.0
501,2020-03-06,14.0
501,2020-01-05,44.0
501,2020-02-23,15.0
501,2020-04-03,62.0
501,2020-05-07,31.0
501,2020-01-09,38.0
501,2020-02-22,26.0
501,2020-03-15,41.0
501,2020-05-03,27.0
501,2020-02-03,17.0
501,2020-02-14,18.0
501,2020-01-04,31.0
501,2020-02-13,24.0
501,2020-03-11,8.0
501,2020-03-21,20.0
501,2020-04-19,62.0
501,2020-04-20,20.0
501,2020-04-26,28.0
501,2020-01-01,73.0
501,2020-01-07,58.0
501,2020-01-16,38.0
501,2020-01-23,69.0
501,2020-01-25,71.0
501,2020-02-12,17.0
501,2020-03-05,33.0
501,2020-03-17,58.0
501,2020-04-15,50.0
501,2020-04-29,24.0
501,2020-05-05,23.0
101,2020-04-23,39.0
101,2020-03-08,30.0
101,2020-04-13,44.0
101,2020-05-02,15.0
101,2020-01-05,46.0
101,2020-02-18,17.0
101,2020-03-30,10.0
101,2020-03-26,59.0
101,2020-03-27,70.0
101,2020-02-22,25.0
101,2020-03-05,24.0
101,2020-04-24,57.0
101,2020-05-07,22.0
101,2020-01-14,28.0
101,2020-02-06,50.0
101,2020-01-28,8.0
101,2020-03-10,13.0
101,2020-04-02,66.0
101,2020-04-21,34.0
101,2020-04-26,28.0
101,2020-03-20,69.0
101,2020-03-31,32.0
101,2020-03-06,8.0
101,2020-04-14,27.0
101,2020-01-13,46.0
101,2020-02-19,16.0
101,2020-04-06,57.0
101,2020-01-19,33.0
101,2020-02-09,35.0
101,2020-01-23,73.0
101,2020-04-03,70.0
101,2020-02-23,14.0
101,2020-03-22,22.0
101,2020-01-06,60.0
101,2020-02-10,15.0
101,2020-02-07,68.0
101,2020-04-04,52.0
101,2020-01-03,55.0
101,2020-01-17,43.0
101,2020-04-07,51.0
101,2020-02-11,12.0
101,2020-03-25,56.0
101,2020-03-29,28.0
101,2020-04-22,37.0
101,2020-03-02,10.0
101,2020-04-29,21.0
101,2020-01-10,15.0
101,2020-03-01,10.0
101,2020-02-27,19.0
101,2020-03-07,50.0
101,2020-03-13,20.0
101,2020-05-05,30.0
101,2020-05-06,13.0
101,2020-01-01,91.0
101,2020-02-12,15.0
101,2020-02-04,14.0
101,2020-02-14,19.0
101,2020-04-20,21.0
101,2020-01-07,54.0
101,2020-01-11,25.0
101,2020-02-26,9.0
101,2020-03-24,44.0
101,2020-04-11,19.0
101,2020-04-27,33.0
101,2020-01-12,50.0
101,2020-02-25,10.0
101,2020-04-15,34.0
101,2020-02-13,18.0
101,2020-02-28,24.0
101,2020-04-12,40.0
101,2020-01-09,25.0
101,2020-01-16,27.0
101,2020-02-16,17.0
101,2020-03-09,16.0
101,2020-03-28,88.0
101,2020-04-16,50.0
101,2020-01-21,51.0
101,2020-01-22,95.0
101,2020-04-05,57.0
101,2020-05-04,35.0
101,2020-02-21,20.0
101,2020-03-16,30.0
101,2020-02-08,75.0
101,2020-03-15,21.0
101,2020-03-17,60.0
101,2020-01-02,82.0
101,2020-01-29,16.0
101,2020-03-18,57.0
101,2020-04-17,53.0
101,2020-04-30,11.0
101,2020-02-03,13.0
101,2020-02-24,14.0
101,2020-03-23,29.0
101,2019-12-31,98.0
101,2020-01-30,24.0
101,2020-03-11,8.0
101,2020-04-10,29.0
101,2020-04-18,54.0
101,2019-12-30,69.0
101,2020-04-08,63.0
101,2020-03-12,9.0
101,2020-04-19,55.0
101,2020-05-08,22.0
101,2020-02-01,7.0
101,2020-03-04,34.0
101,2020-03-03,18.0
101,2020-01-18,18.0
101,2020-01-25,95.0
101,2020-03-21,22.0
101,2020-05-01,10.0
101,2020-01-04,31.0
101,2020-03-19,52.0
101,2020-04-01,39.0
101,2020-04-28,28.0
101,2020-05-03,26.0
101,2020-01-27,54.0
101,2020-02-29,23.0
101,2020-01-26,76.0
101,2020-02-02,10.0
101,2020-02-05,22.0
101,2020-02-15,27.0
101,2020-02-17,10.0
101,2020-01-15,25.0
101,2020-01-24,97.0
101,2020-01-31,7.0
101,2020-02-20,17.0
101,2020-03-14,21.0
101,2020-04-09,69.0
101,2020-04-25,43.0
101,2020-01-08,39.0
101,2020-01-20,35.0
350,2020-04-13,20.0
350,2020-04-16,43.0
350,2020-04-08,48.0
350,2020-01-26,60.0
350,2020-05-08,63.0
350,2020-01-14,28.0
350,2020-01-23,52.0
350,2020-03-22,15.0
350,2020-04-06,60.0
350,2020-04-10,25.0
350,2020-01-18,35.0
350,2020-03-01,9.0
350,2020-03-02,16.0
350,2020-03-07,64.0
350,2020-04-01,25.0
350,2020-05-02,27.0
350,2020-02-05,15.0
350,2020-02-22,18.0
350,2020-02-29,33.0
350,2020-03-12,11.0
350,2020-03-19,59.0
350,2020-04-30,20.0
350,2020-02-08,53.0
350,2020-02-13,28.0
350,2020-03-24,54.0
350,2020-04-07,44.0
350,2020-04-17,35.0
350,2020-04-26,18.0
350,2020-04-27,40.0
350,2020-01-19,51.0
350,2020-02-14,60.0
350,2020-03-27,96.0
350,2020-01-06,51.0
350,2020-03-20,41.0
350,2020-04-05,56.0
350,2020-02-25,18.0
350,2020-04-22,30.0
350,2020-03-15,37.0
350,2020-03-25,65.0
350,2020-01-24,80.0
350,2020-03-17,59.0
350,2020-03-31,21.0
350,2020-04-23,37.0
350,2020-05-01,9.0
350,2020-01-17,73.0
350,2020-02-11,15.0
350,2020-03-21,16.0
350,2020-04-18,22.0
350,2020-01-01,62.0
350,2020-02-15,47.0
350,2020-02-24,21.0
350,2020-03-06,57.0
350,2020-03-30,19.0
350,2020-02-02,23.0
