,date,STATE,COUNTY,DAILY_AQI_VALUE,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2922,2/15/20,Florida,Pinellas,24,5,6,24,9,1,-1
2923,2/15/20,Florida,Polk,26,4,3,27,16,-2,-1
2924,2/15/20,Florida,Santa Rosa,27,7,5,70,,0,-1
2925,2/15/20,Florida,Sarasota,23,6,4,20,8,-2,0
2926,2/15/20,Florida,Volusia,36,12,1,15,9,0,-1
2928,2/15/20,Georgia,Bibb,25,8,2,32,5,-1,-1
2929,2/15/20,Georgia,Chatham,30,10,3,80,5,1,-1
2930,2/15/20,Georgia,Clarke,26,7,2,48,2,3,-1
2931,2/15/20,Georgia,DeKalb,28,5,3,36,3,0,-1
2932,2/15/20,Georgia,Dougherty,32,2,2,,9,-5,0
2933,2/15/20,Georgia,Floyd,32,9,5,,,4,-1
2934,2/15/20,Georgia,Fulton,29,8,4,52,5,1,-1
2935,2/15/20,Georgia,Hall,35,8,2,42,,-2,-1
2936,2/15/20,Georgia,Henry,21,0,-4,74,,-1,-2
2937,2/15/20,Georgia,Houston,12,2,0,31,,-2,-1
2938,2/15/20,Georgia,Lowndes,22,11,4,17,9,-5,0
2939,2/15/20,Georgia,Muscogee,25,2,7,68,-13,0,-1
2940,2/15/20,Georgia,Richmond,38,5,0,5,2,-1,-1
2941,2/15/20,Georgia,Walker,41,8,6,,,1,-1
2942,2/15/20,Hawaii,Hawaii,14,0,6,14,17,-4,1
2943,2/15/20,Hawaii,Honolulu,23.33333333,2,2,20,2,-1,-1
2944,2/15/20,Idaho,Ada,15.5,4,4,12,-2,0,0
2945,2/15/20,Idaho,Bannock,7,1,4,8,-11,1,0
2950,2/15/20,Idaho,Bonneville,30,2,0,9,-2,0,0
2951,2/15/20,Idaho,Canyon,17,4,4,9,5,0,-1
2959,2/15/20,Idaho,Twin Falls,13,1,11,26,,-2,0
2961,2/15/20,Illinois,Champaign,29,14,8,31,4,7,0
2962,2/15/20,Illinois,Cook,38.33333333,5,1,17,3,2,-1
2963,2/15/20,Illinois,DuPage,36,5,5,10,1,4,-1
2966,2/15/20,Illinois,Kane,43.5,4,6,2,5,3,-1
2967,2/15/20,Illinois,Macon,31,1,-2,,2,-1,-1
2968,2/15/20,Illinois,Madison,40.33333333,3,4,25,5,3,0
2969,2/15/20,Illinois,McHenry,35,4,5,-1,14,6,-1
2970,2/15/20,Illinois,McLean,32.5,9,7,1,1,7,-1
2971,2/15/20,Illinois,Peoria,24,7,5,4,1,5,0
2973,2/15/20,Illinois,Rock Island,29,5,16,57,-4,5,-1
2975,2/15/20,Illinois,Sangamon,18,5,0,25,0,-1,0
2976,2/15/20,Illinois,Will,38,3,1,23,7,1,-1
2977,2/15/20,Illinois,Winnebago,32,13,10,11,2,1,-2
2978,2/15/20,Indiana,Allen,48,10,5,5,4,0,-1
2979,2/15/20,Indiana,Bartholomew,26,11,3,25,,1,-2
2980,2/15/20,Indiana,Clark,25.66666667,9,6,94,-6,2,-1
2981,2/15/20,Indiana,Delaware,31,16,-2,,14,3,-2
2983,2/15/20,Indiana,Elkhart,38,10,-3,25,13,-3,-2
2985,2/15/20,Indiana,Hamilton,30.5,7,2,26,,1,-1
2987,2/15/20,Indiana,Howard,39,2,8,,,-7,-1
2988,2/15/20,Indiana,Lake,41.22222222,7,6,10,15,1,-1
2989,2/15/20,Indiana,Madison,33,16,6,,2,0,-1
2990,2/15/20,Indiana,Marion,35.85714286,9,1,10,1,1,-1
2991,2/15/20,Indiana,Monroe,30.5,11,14,23,10,3,-1
2992,2/15/20,Indiana,Porter,37,9,5,19,13,1,-1
2995,2/15/20,Indiana,Tippecanoe,55,12,11,,8,-5,0
2996,2/15/20,Indiana,Vanderburgh,29.66666667,9,3,18,,1,-1
2997,2/15/20,Indiana,Vigo,35,14,6,,8,0,-1
2999,2/15/20,Iowa,Black Hawk,34.66666667,9,12,13,11,5,-1
3001,2/15/20,Iowa,Johnson,32.33333333,23,5,38,9,6,-2
3003,2/15/20,Iowa,Linn,29,11,28,9,0,3,-2
3007,2/15/20,Iowa,Polk,32.25,8,16,26,-2,5,-2
3008,2/15/20,Iowa,Pottawattamie,34.5,6,19,48,-2,3,-1
3009,2/15/20,Iowa,Scott,29.2,14,4,0,-31,1,-1
3011,2/15/20,Iowa,Woodbury,21,9,7,,1,0,0
3012,2/15/20,Kansas,Johnson,23,2,0,14,10,2,0
3013,2/15/20,Kansas,Sedgwick,37,5,5,-1,3,1,0
3014,2/15/20,Kansas,Shawnee,41,4,3,8,21,2,0
3016,2/15/20,Kansas,Wyandotte,56,8,-15,18,-8,3,-1
3018,2/15/20,Kentucky,Campbell,24,11,7,,,5,-1
3019,2/15/20,Kentucky,Daviess,30,10,3,,,3,-1
3020,2/15/20,Kentucky,Fayette,28,11,5,26,5,1,-1
3021,2/15/20,Kentucky,Hardin,25,5,3,,12,3,-1
3022,2/15/20,Kentucky,Jefferson,35,7,4,61,8,-1,-1
3023,2/15/20,Kentucky,McCracken,32,6,-1,,6,6,0
3026,2/15/20,Kentucky,Warren,30,6,2,31,,3,-1
3037,2/15/20,Maine,Androscoggin,25,-1,-6,-29,,-4,0
3038,2/15/20,Maine,Aroostook,39,-4,-3,-5,,-1,1
3039,2/15/20,Maine,Cumberland,39,7,0,9,5,-2,0
3041,2/15/20,Maine,Oxford,23,-4,2,20,,-3,1
3042,2/15/20,Maine,Penobscot,25,9,-7,-1,14,-4,1
3043,2/15/20,Maryland,Baltimore,19,2,-2,4,-1,0,0
3044,2/15/20,Maryland,Baltimore,19,0,0,4,-2,-1,0
3046,2/15/20,Maryland,Cecil,19,4,4,0,54,0,0
3049,2/15/20,Maryland,Harford,18,0,-1,0,34,1,-1
3050,2/15/20,Maryland,Howard,24,2,1,-1,7,-1,-1
3052,2/15/20,Maryland,Montgomery,23,0,-5,-7,-8,2,-1
3053,2/15/20,Maryland,Prince George's,16,2,-2,7,-3,1,-1
3054,2/15/20,Maryland,Washington,39,3,-4,15,7,-2,0
3055,2/15/20,Massachusetts,Berkshire,30.5,12,-4,11,20,-1,0
3056,2/15/20,Massachusetts,Bristol,42,0,-4,-17,0,-2,0
3057,2/15/20,Massachusetts,Essex,12,1,-7,5,1,-3,0
3059,2/15/20,Massachusetts,Hampden,29.5,6,-4,4,13,-3,-1
3060,2/15/20,Massachusetts,Hampshire,43,3,1,,,5,-1
3061,2/15/20,Massachusetts,Middlesex,16,0,-5,-7,-1,-1,0
3062,2/15/20,Massachusetts,Norfolk,18,-1,-5,-2,1,0,-1
3063,2/15/20,Massachusetts,Plymouth,23,-1,-7,9,-2,-2,0
3064,2/15/20,Massachusetts,Suffolk,27,6,-2,6,1,-1,0
3065,2/15/20,Massachusetts,Worcester,34,3,-7,2,22,-2,-1
3066,2/15/20,Michigan,Bay,42,5,1,,,1,0
3067,2/15/20,Michigan,Genesee,42,1,3,22,6,2,0
3068,2/15/20,Michigan,Ingham,29,6,0,7,2,3,-1
3069,2/15/20,Michigan,Kalamazoo,29,6,1,8,5,7,0
3070,2/15/20,Michigan,Kent,31,3,-1,14,4,3,0
3071,2/15/20,Michigan,Lenawee,57,3,3,,,1,-1
3073,2/15/20,Michigan,St. Clair,28,-1,-7,33,18,4,-1
3074,2/15/20,Michigan,Washtenaw,54,12,-14,8,6,3,0
3075,2/15/20,Michigan,Wayne,45.5,2,1,1,6,5,0
3076,2/15/20,Minnesota,Anoka,29,1,1,16,15,1,-1
3082,2/15/20,Minnesota,Crow Wing,23,7,-1,38,,1,-2
3083,2/15/20,Minnesota,Dakota,30.5,2,0,7,5,1,-1
3084,2/15/20,Minnesota,Hennepin,39,13,4,0,8,2,0
3087,2/15/20,Minnesota,Olmsted,30,4,13,20,6,1,0
3088,2/15/20,Minnesota,Ramsey,35,4,2,16,4,0,-1
3090,2/15/20,Minnesota,Scott,22,31,9,31,,-4,-1
3091,2/15/20,Minnesota,Stearns,25,5,2,6,4,1,0
3092,2/15/20,Minnesota,Wright,26,4,5,16,,2,-1
3094,2/15/20,Mississippi,DeSoto,28,6,13,36,13,2,0
3095,2/15/20,Mississippi,Forrest,35,8,22,,,1,-2
3097,2/15/20,Mississippi,Harrison,22,11,8,39,8,0,-1
3098,2/15/20,Mississippi,Hinds,24.66666667,3,5,26,10,4,-2
3099,2/15/20,Mississippi,Jackson,23,13,2,22,15,-2,-1
3100,2/15/20,Missouri,Buchanan,34,1,30,,-3,3,-1
3101,2/15/20,Missouri,Cass,21,6,-10,11,-23,3,0
3103,2/15/20,Missouri,Clay,25,3,4,56,-1,7,-1
3104,2/15/20,Missouri,Greene,26,5,0,22,-4,1,0
3105,2/15/20,Missouri,Jackson,32,7,0,-4,3,3,-1
3106,2/15/20,Missouri,Jefferson,23,4,3,41,13,2,0
3108,2/15/20,Montana,Cascade,9,0,4,,-12,1,-1
3110,2/15/20,Montana,Flathead,0,7,-1,-4,5,1,-1
3111,2/15/20,Montana,Gallatin,7.5,0,0,9,-2,-1,0
3112,2/15/20,Montana,Lewis and Clark,7,5,-3,-23,,1,-1
3114,2/15/20,Montana,Missoula,16.33333333,3,2,15,2,-1,-1
3122,2/15/20,Montana,Yellowstone,8,8,7,4,-3,4,-1
3123,2/15/20,Nebraska,Douglas,21.66666667,8,11,44,4,2,-1
3124,2/15/20,Nebraska,Hall,7,13,2,,12,-3,-2
3125,2/15/20,Nebraska,Sarpy,28,8,1,54,-8,2,-2
3127,2/15/20,Nevada,Carson City,12,1,6,13,,-4,-1
3128,2/15/20,Nevada,Clark,46.8,2,2,8,3,-2,0
3130,2/15/20,Nevada,Washoe,22.5,3,1,26,-2,-2,0
3131,2/15/20,New Hampshire,Cheshire,14,5,-6,,,3,-1
3132,2/15/20,New Hampshire,Grafton,21,12,5,20,-9,4,0
3133,2/15/20,New Hampshire,Hillsborough,10,0,-7,-2,-6,-1,0
3134,2/15/20,New Hampshire,Rockingham,20,4,0,13,14,2,0
3135,2/15/20,New Jersey,Atlantic,19,14,7,11,18,2,0
3136,2/15/20,New Jersey,Bergen,28,-1,-5,0,1,1,0
3137,2/15/20,New Jersey,Camden,23,3,0,29,20,1,0
3138,2/15/20,New Jersey,Cumberland,35,2,-6,,-6,-2,0
3139,2/15/20,New Jersey,Essex,23,3,-4,-7,-2,-1,0
3140,2/15/20,New Jersey,Hudson,20,2,-9,-4,-5,0,0
3141,2/15/20,New Jersey,Hunterdon,21,5,-4,-34,12,0,0
3142,2/15/20,New Jersey,Mercer,16,0,-2,13,3,1,0
3143,2/15/20,New Jersey,Middlesex,22,2,-5,14,13,-1,0
3144,2/15/20,New Jersey,Union,15.5,6,-7,-10,5,-1,-1
3145,2/15/20,New Jersey,Warren,15,6,1,28,17,3,0
3146,2/15/20,New Mexico,Bernalillo,26,4,10,25,0,0,-1
3148,2/15/20,New Mexico,Lea,27,3,-2,8,-4,-1,-2
3149,2/15/20,New Mexico,Santa Fe,5,8,9,44,3,2,-2
3151,2/15/20,New York,Albany,17.66666667,8,-4,45,4,0,0
3152,2/15/20,New York,Bronx,24.5,0,-8,-5,-3,0,1
3153,2/15/20,New York,Chautauqua,19,10,-1,,,6,-1
3154,2/15/20,New York,Erie,22.66666667,3,-2,22,1,0,0
3156,2/15/20,New York,Kings,22,-1,-5,-14,-3,1,0
3157,2/15/20,New York,Monroe,25,2,-4,28,2,-1,0
3158,2/15/20,New York,Nassau,19,0,-3,-6,-4,2,0
3159,2/15/20,New York,New York,25.6,2,-5,0,-1,0,0
3160,2/15/20,New York,Oneida,26,4,0,34,17,-1,0
3161,2/15/20,New York,Onondaga,24.5,11,-3,21,9,0,0
3162,2/15/20,New York,Orange,32,5,-2,54,22,2,0
3163,2/15/20,New York,Queens,21.25,-2,-5,-11,-5,2,0
3164,2/15/20,New York,Richmond,17.5,-4,-3,-8,-5,2,0
3165,2/15/20,New York,Rockland,26,3,-12,10,15,-1,0
3166,2/15/20,New York,Steuben,27.5,9,-1,,20,-3,1
3167,2/15/20,New York,Suffolk,11.5,-1,-3,9,3,-1,0
3168,2/15/20,New York,Westchester,23,-1,-9,0,0,0,0
3169,2/15/20,North Carolina,Buncombe,13,13,1,33,22,4,-2
3170,2/15/20,North Carolina,Catawba,27.5,2,1,,0,-5,0
3171,2/15/20,North Carolina,Cumberland,22,4,-2,8,-7,-5,0
3172,2/15/20,North Carolina,Davidson,32,3,1,29,5,-2,-1
3173,2/15/20,North Carolina,Durham,15,3,0,10,0,1,-1
3175,2/15/20,North Carolina,Forsyth,28,8,1,35,9,1,-1
3176,2/15/20,North Carolina,Guilford,23,9,-3,30,0,-1,-1
3177,2/15/20,North Carolina,Johnston,20,4,0,14,9,1,0
3178,2/15/20,North Carolina,Mecklenburg,27.33333333,3,-1,23,2,0,-1
3181,2/15/20,North Carolina,New Hanover,15,7,-3,-12,1,1,0
3183,2/15/20,North Carolina,Pitt,15,5,2,7,,-1,0
3184,2/15/20,North Carolina,Rowan,36,4,-2,12,-1,3,-1
3186,2/15/20,North Carolina,Wake,30.66666667,3,-2,14,1,1,-1
3189,2/15/20,North Dakota,Burleigh,20,9,-3,,-6,0,-1
3190,2/15/20,North Dakota,Cass,28,8,-6,10,16,1,-1
3195,2/15/20,North Dakota,Ward,13,9,1,,-4,0,-1
3197,2/15/20,Ohio,Allen,32,4,-3,,12,0,-1
3198,2/15/20,Ohio,Butler,31.4,9,3,55,12,2,-1
3199,2/15/20,Ohio,Clark,22,8,1,,6,-1,0
3200,2/15/20,Ohio,Clermont,16,7,5,61,,0,-1
3201,2/15/20,Ohio,Cuyahoga,45,0,-3,6,-5,-1,1
3202,2/15/20,Ohio,Franklin,34.5,5,-1,23,0,-1,-1
3203,2/15/20,Ohio,Hamilton,24.66666667,8,1,36,2,0,-1
3205,2/15/20,Ohio,Jefferson,32,4,-6,,,0,0
3206,2/15/20,Ohio,Lake,20,1,-1,3,-1,1,1
3208,2/15/20,Ohio,Lucas,47.25,5,-2,23,-2,5,0
3209,2/15/20,Ohio,Mahoning,30,3,-2,18,-3,0,0
3210,2/15/20,Ohio,Medina,39,13,0,,0,4,-1
3211,2/15/20,Ohio,Montgomery,25.66666667,6,2,22,4,0,-1
3212,2/15/20,Ohio,Portage,28,8,1,7,5,-2,0
3215,2/15/20,Ohio,Stark,24.33333333,1,-2,10,-5,1,0
3216,2/15/20,Ohio,Summit,35.5,1,-5,0,0,0,1
3217,2/15/20,Ohio,Trumbull,26,-1,-4,9,6,-2,0
3218,2/15/20,Ohio,Warren,27,10,1,54,6,2,-2
3221,2/15/20,Oklahoma,Cleveland,39,3,1,-10,,3,0
3222,2/15/20,Oklahoma,Comanche,31,4,1,33,11,1,-1
3225,2/15/20,Oklahoma,Oklahoma,38,5,4,14,0,1,0
3228,2/15/20,Oklahoma,Tulsa,25.5,5,3,13,4,0,0
3231,2/15/20,Oregon,Benton,14,-3,-7,-9,-9,-2,0
3234,2/15/20,Oregon,Deschutes,9,11,1,-1,-5,1,0
3235,2/15/20,Oregon,Douglas,32,6,-2,7,10,-3,0
3238,2/15/20,Oregon,Jackson,33.66666667,1,-3,20,-20,0,-1
3240,2/15/20,Oregon,Josephine,40.33333333,-1,-2,23,,-3,0
3241,2/15/20,Oregon,Klamath,23,1,-4,5,13,1,-1
3243,2/15/20,Oregon,Linn,19.66666667,0,-4,-16,2,-2,1
3244,2/15/20,Oregon,Marion,12,2,-2,-11,-2,-4,0
3245,2/15/20,Oregon,Multnomah,15,-1,-5,-21,-3,-3,0
3246,2/15/20,Oregon,Umatilla,10,-2,-6,-7,-2,-1,0
3250,2/15/20,Oregon,Washington,14,-1,-6,-18,-5,-1,0
3251,2/15/20,Pennsylvania,Adams,33,11,-1,59,,-2,-1
3252,2/15/20,Pennsylvania,Allegheny,48.66666667,2,-1,19,2,4,0
3253,2/15/20,Pennsylvania,Beaver,38,0,-7,0,,0,-1
3254,2/15/20,Pennsylvania,Blair,44,5,2,,,1,0
3256,2/15/20,Pennsylvania,Cambria,43,3,-3,,,1,0
3257,2/15/20,Pennsylvania,Centre,43,13,19,11,15,8,-1
3258,2/15/20,Pennsylvania,Chester,28,-1,3,17,19,-1,-1
3259,2/15/20,Pennsylvania,Cumberland,31,0,0,2,9,0,0
3260,2/15/20,Pennsylvania,Delaware,27.5,-1,0,-9,3,1,0
3261,2/15/20,Pennsylvania,Erie,26,5,8,29,3,-1,0
3262,2/15/20,Pennsylvania,Fayette,35,6,2,38,,0,0
3263,2/15/20,Pennsylvania,Lackawanna,28,9,-1,16,23,0,1
3264,2/15/20,Pennsylvania,Lancaster,29.5,11,-4,110,20,0,0
3265,2/15/20,Pennsylvania,Lehigh,24,7,0,2,-7,1,0
3266,2/15/20,Pennsylvania,Mercer,37,5,-2,,,-1,0
3267,2/15/20,Pennsylvania,Montgomery,24,0,-1,12,12,0,0
3268,2/15/20,Pennsylvania,Northampton,24,5,1,10,7,1,0
3269,2/15/20,Pennsylvania,Philadelphia,21.5,6,0,26,1,3,1
3272,2/15/20,Pennsylvania,Washington,30,4,-1,3,1,0,0
3273,2/15/20,Pennsylvania,Westmoreland,25,2,-6,-1,12,1,0
3274,2/15/20,Pennsylvania,York,30,1,-3,4,-8,-3,0
3275,2/15/20,Rhode Island,Kent,15,3,-1,6,3,-2,0
3276,2/15/20,Rhode Island,Providence,13,0,-6,3,-4,-3,0
3277,2/15/20,Rhode Island,Washington,8,4,-3,8,,5,0
3278,2/15/20,South Carolina,Charleston,21,6,5,65,-4,1,-1
3281,2/15/20,South Carolina,Florence,24,5,2,8,6,-3,0
3282,2/15/20,South Carolina,Greenville,29.75,7,6,24,6,3,-1
3283,2/15/20,South Carolina,Lexington,21,4,-2,19,18,0,-1
3284,2/15/20,South Carolina,Richland,19,7,-1,9,2,-3,-1
3285,2/15/20,South Carolina,Spartanburg,27,4,-1,18,10,2,0
3292,2/15/20,South Dakota,Minnehaha,17,7,8,6,7,-5,0
3293,2/15/20,South Dakota,Pennington,10,10,5,8,-5,0,-2
3295,2/15/20,Tennessee,Blount,47,9,5,42,1,3,-2
3296,2/15/20,Tennessee,Davidson,28,9,1,63,4,3,-1
3298,2/15/20,Tennessee,Hamilton,28,12,6,54,7,1,-1
3299,2/15/20,Tennessee,Knox,36,7,3,20,3,1,-1
3302,2/15/20,Tennessee,Madison,22,1,0,72,-13,-2,-1
3303,2/15/20,Tennessee,Maury,15,3,-7,,16,11,-3
3305,2/15/20,Tennessee,Montgomery,17,7,2,48,-3,2,-1
3306,2/15/20,Tennessee,Putnam,21,8,7,,-3,10,-2
3308,2/15/20,Tennessee,Shelby,20,4,5,42,0,2,0
3309,2/15/20,Tennessee,Sullivan,27,8,4,79,-2,2,-1
3310,2/15/20,Tennessee,Sumner,24,5,1,39,,4,-1
3311,2/15/20,Texas,Bell,45,5,-3,-4,10,-3,0
3312,2/15/20,Texas,Bexar,43.5,4,7,6,0,0,-1
3313,2/15/20,Texas,Bowie,26,6,0,4,-7,-2,0
3314,2/15/20,Texas,Cameron,36.5,6,4,22,3,-1,-1
3315,2/15/20,Texas,Dallas,47,4,1,16,0,1,-1
3316,2/15/20,Texas,Denton,31,1,1,18,7,0,0
3317,2/15/20,Texas,Ector,33,0,-4,,4,2,-1
3318,2/15/20,Texas,El Paso,39.5,4,3,-18,17,0,-1
3319,2/15/20,Texas,Ellis,30,2,0,16,9,-1,0
3320,2/15/20,Texas,Harris,35.2,3,2,13,0,2,-1
3321,2/15/20,Texas,Harrison,22,6,2,-1,,-4,0
3322,2/15/20,Texas,Hidalgo,28,3,1,10,3,2,-1
3323,2/15/20,Texas,Jefferson,23,7,5,-20,6,4,0
3324,2/15/20,Texas,Kaufman,24,2,6,,-1,3,0
3326,2/15/20,Texas,Lubbock,34,4,3,26,-3,3,-1
3327,2/15/20,Texas,Maverick,16,5,3,-2,-2,0,-2
3328,2/15/20,Texas,McLennan,28,4,6,28,3,2,-1
3329,2/15/20,Texas,Montgomery,36,4,6,14,9,1,-1
3331,2/15/20,Texas,Nueces,31,8,7,62,4,0,-1
3332,2/15/20,Texas,Orange,21,16,8,13,4,1,0
3333,2/15/20,Texas,Potter,26,4,2,-5,0,-4,0
3334,2/15/20,Texas,Tarrant,38,1,1,11,1,2,-1
3335,2/15/20,Texas,Travis,42.66666667,4,0,23,-3,3,-1
3336,2/15/20,Texas,Webb,37,5,-2,-11,-1,0,-1
3337,2/15/20,Utah,Cache,12.5,-3,4,-4,-5,-1,0
3338,2/15/20,Utah,Davis,21.5,1,4,12,11,-2,0
3340,2/15/20,Utah,Iron,13,4,0,,11,-3,-2
3341,2/15/20,Utah,Salt Lake,22.72727273,0,4,12,-2,0,0
3342,2/15/20,Utah,Tooele,12,5,-3,,12,0,-1
3344,2/15/20,Utah,Utah,28.2,0,-1,21,9,-2,0
3345,2/15/20,Utah,Washington,18,28,32,94,23,-2,-1
3346,2/15/20,Utah,Weber,11,1,-6,7,5,2,0
3348,2/15/20,Vermont,Chittenden,22,10,3,-11,-15,2,0
3350,2/15/20,Virginia,Albemarle,22,7,3,,0,10,-1
3351,2/15/20,Virginia,Arlington,19.5,0,-7,1,0,-1,-1
3354,2/15/20,Virginia,Chesterfield,15,3,-2,3,14,-1,-1
3356,2/15/20,Virginia,Fairfax,20.5,1,0,4,-3,2,-1
3357,2/15/20,Virginia,Frederick,27.33333333,2,-1,7,-4,-3,0
3359,2/15/20,Virginia,Henrico,21.25,2,-2,-6,-2,-1,0
3360,2/15/20,Virginia,Loudoun,23,1,12,1,-8,1,-1
3364,2/15/20,Virginia,Roanoke,26,8,-4,11,-7,-2,1
3365,2/15/20,Virginia,Roanoke,26,4,-4,,,1,-1
3366,2/15/20,Virginia,Rockingham,30,12,8,21,10,0,0
3371,2/15/20,Washington,Benton,7,6,-3,-4,-2,-1,-1
3372,2/15/20,Washington,Chelan,23,7,9,14,7,-4,-1
3373,2/15/20,Washington,Clallam,9.333333333,10,7,49,,-2,0
