date,STATE,COUNTY,DAILY_AQI_VALUE,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2/15/20,Delaware,New Castle,22.3,2,0,3,22,2,0
2/15/20,Delaware,Sussex,19.0,18,3,26,18,0,0
2/15/20,Florida,Bay,35.0,16,6,71,22,3,-2
2/15/20,Florida,Brevard,33.0,4,0,6,18,1,0
2/15/20,Florida,Broward,25.0,-4,-5,-23,-4,-2,2
2/15/20,Florida,Citrus,24.0,6,6,9,,-1,0
2/15/20,Florida,Collier,26.0,4,2,11,2,-2,0
2/15/20,Florida,Columbia,23.0,6,0,,12,4,-2
2/15/20,Florida,Duval,30.0,2,0,10,5,-1,-1
2/15/20,Florida,Hillsborough,27.7,8,2,25,0,1,-1
2/15/20,Florida,Lee,25.0,5,1,11,7,-1,-1
2/15/20,Florida,Leon,30.0,6,3,28,-4,2,-1
2/15/20,Florida,Marion,25.0,2,-2,24,13,0,-1
2/15/20,Florida,Martin,24.0,4,1,-16,15,-1,0
2/15/20,Florida,Miami-Dade,27.0,-5,-7,-18,-6,-2,1
2/15/20,Florida,Orange,31.0,7,3,22,1,1,-1
2/15/20,Florida,Palm Beach,18.5,0,0,-4,4,-1,1
2/15/20,Florida,Pinellas,24.0,5,6,24,9,1,-1
2/15/20,Florida,Polk,26.0,4,3,27,16,-2,-1
2/15/20,Florida,Santa Rosa,27.0,7,5,70,,0,-1
2/15/20,Florida,Sarasota,23.0,6,4,20,8,-2,0
2/15/20,Florida,Volusia,36.0,12,1,15,9,0,-1
2/15/20,Georgia,Bibb,25.0,8,2,32,5,-1,-1
2/15/20,Georgia,Chatham,30.0,10,3,80,5,1,-1
2/15/20,Georgia,Clarke,26.0,7,2,48,2,3,-1
2/15/20,Georgia,DeKalb,28.0,5,3,36,3,0,-1
2/15/20,Georgia,Dougherty,32.0,2,2,,9,-5,0
2/15/20,Georgia,Floyd,32.0,9,5,,,4,-1
2/15/20,Georgia,Fulton,29.0,8,4,52,5,1,-1
2/15/20,Georgia,Hall,35.0,8,2,42,,-2,-1
2/15/20,Georgia,Henry,21.0,0,-4,74,,-1,-2
2/15/20,Georgia,Houston,12.0,2,0,31,,-2,-1
2/15/20,Georgia,Lowndes,22.0,11,4,17,9,-5,0
2/15/20,Georgia,Muscogee,25.0,2,7,68,-13,0,-1
2/15/20,Georgia,Richmond,38.0,5,0,5,2,-1,-1
2/15/20,Georgia,Walker,41.0,8,6,,,1,-1
2/15/20,Hawaii,Hawaii,14.0,0,6,14,17,-4,1
2/15/20,Hawaii,Honolulu,23.3,2,2,20,2,-1,-1
2/15/20,Idaho,Ada,15.5,4,4,12,-2,0,0
2/15/20,Idaho,Bannock,7.0,1,4,8,-11,1,0
2/15/20,Idaho,Bonneville,30.0,2,0,9,-2,0,0
2/15/20,Idaho,Canyon,17.0,4,4,9,5,0,-1
2/15/20,Idaho,Twin Falls,13.0,1,11,26,,-2,0
2/15/20,Illinois,Champaign,29.0,14,8,31,4,7,0
2/15/20,Illinois,Cook,38.3,5,1,17,3,2,-1
2/15/20,Illinois,DuPage,36.0,5,5,10,1,4,-1
2/15/20,Illinois,Kane,43.5,4,6,2,5,3,-1
2/15/20,Illinois,Macon,31.0,1,-2,,2,-1,-1
2/15/20,Illinois,Madison,40.3,3,4,25,5,3,0
2/15/20,Illinois,McHenry,35.0,4,5,-1,14,6,-1
2/15/20,Illinois,McLean,32.5,9,7,1,1,7,-1
2/15/20,Illinois,Peoria,24.0,7,5,4,1,5,0
2/15/20,Illinois,Rock Island,29.0,5,16,57,-4,5,-1
2/15/20,Illinois,Sangamon,18.0,5,0,25,0,-1,0
2/15/20,Illinois,Will,38.0,3,1,23,7,1,-1
2/15/20,Illinois,Winnebago,32.0,13,10,11,2,1,-2
2/15/20,Indiana,Allen,48.0,10,5,5,4,0,-1
2/15/20,Indiana,Bartholomew,26.0,11,3,25,,1,-2
2/15/20,Indiana,Clark,25.7,9,6,94,-6,2,-1
2/15/20,Indiana,Delaware,31.0,16,-2,,14,3,-2
2/15/20,Indiana,Elkhart,38.0,10,-3,25,13,-3,-2
2/15/20,Indiana,Hamilton,30.5,7,2,26,,1,-1
2/15/20,Indiana,Howard,39.0,2,8,,,-7,-1
2/15/20,Indiana,Lake,41.2,7,6,10,15,1,-1
2/15/20,Indiana,Madison,33.0,16,6,,2,0,-1
2/15/20,Indiana,Marion,35.9,9,1,10,1,1,-1
2/15/20,Indiana,Monroe,30.5,11,14,23,10,3,-1
2/15/20,Indiana,Porter,37.0,9,5,19,13,1,-1
2/15/20,Indiana,Tippecanoe,55.0,12,11,,8,-5,0
2/15/20,Indiana,Vanderburgh,29.7,9,3,18,,1,-1
2/15/20,Indiana,Vigo,35.0,14,6,,8,0,-1
2/15/20,Iowa,Black Hawk,34.7,9,12,13,11,5,-1
2/15/20,Iowa,Johnson,32.3,23,5,38,9,6,-2
2/15/20,Iowa,Linn,29.0,11,28,9,0,3,-2
2/15/20,Iowa,Polk,32.3,8,16,26,-2,5,-2
2/15/20,Iowa,Pottawattamie,34.5,6,19,48,-2,3,-1
2/15/20,Iowa,Scott,29.2,14,4,0,-31,1,-1
2/15/20,Iowa,Woodbury,21.0,9,7,,1,0,0
2/15/20,Kansas,Johnson,23.0,2,0,14,10,2,0
2/15/20,Kansas,Sedgwick,37.0,5,5,-1,3,1,0
2/15/20,Kansas,Shawnee,41.0,4,3,8,21,2,0
2/15/20,Kansas,Wyandotte,56.0,8,-15,18,-8,3,-1
2/15/20,Kentucky,Campbell,24.0,11,7,,,5,-1
2/15/20,Kentucky,Daviess,30.0,10,3,,,3,-1
2/15/20,Kentucky,Fayette,28.0,11,5,26,5,1,-1
2/15/20,Kentucky,Hardin,25.0,5,3,,12,3,-1
2/15/20,Kentucky,Jefferson,35.0,7,4,61,8,-1,-1
2/15/20,Kentucky,McCracken,32.0,6,-1,,6,6,0
2/15/20,Kentucky,Warren,30.0,6,2,31,,3,-1
2/15/20,Maine,Androscoggin,25.0,-1,-6,-29,,-4,0
2/15/20,Maine,Aroostook,39.0,-4,-3,-5,,-1,1
2/15/20,Maine,Cumberland,39.0,7,0,9,5,-2,0
2/15/20,Maine,Oxford,23.0,-4,2,20,,-3,1
2/15/20,Maine,Penobscot,25.0,9,-7,-1,14,-4,1
2/15/20,Maryland,Baltimore,19.0,2,-2,4,-1,0,0
2/15/20,Maryland,Baltimore,19.0,0,0,4,-2,-1,0
2/15/20,Maryland,Cecil,19.0,4,4,0,54,0,0
2/15/20,Maryland,Harford,18.0,0,-1,0,34,1,-1
2/15/20,Maryland,Howard,24.0,2,1,-1,7,-1,-1
2/15/20,Maryland,Montgomery,23.0,0,-5,-7,-8,2,-1
2/15/20,Maryland,Prince George's,16.0,2,-2,7,-3,1,-1
2/15/20,Maryland,Washington,39.0,3,-4,15,7,-2,0
2/15/20,Massachusetts,Berkshire,30.5,12,-4,11,20,-1,0
2/15/20,Massachusetts,Bristol,42.0,0,-4,-17,0,-2,0
2/15/20,Massachusetts,Essex,12.0,1,-7,5,1,-3,0
2/15/20,Massachusetts,Hampden,29.5,6,-4,4,13,-3,-1
2/15/20,Massachusetts,Hampshire,43.0,3,1,,,5,-1
2/15/20,Massachusetts,Middlesex,16.0,0,-5,-7,-1,-1,0
2/15/20,Massachusetts,Norfolk,18.0,-1,-5,-2,1,0,-1
2/15/20,Massachusetts,Plymouth,23.0,-1,-7,9,-2,-2,0
2/15/20,Massachusetts,Suffolk,27.0,6,-2,6,1,-1,0
2/15/20,Massachusetts,Worcester,34.0,3,-7,2,22,-2,-1
2/15/20,Michigan,Bay,42.0,5,1,,,1,0
2/15/20,Michigan,Genesee,42.0,1,3,22,6,2,0
2/15/20,Michigan,Ingham,29.0,6,0,7,2,3,-1
2/15/20,Michigan,Kalamazoo,29.0,6,1,8,5,7,0
2/15/20,Michigan,Kent,31.0,3,-1,14,4,3,0
2/15/20,Michigan,Lenawee,57.0,3,3,,,1,-1
2/15/20,Michigan,St. Clair,28.0,-1,-7,33,18,4,-1
2/15/20,Michigan,Washtenaw,54.0,12,-14,8,6,3,0
2/15/20,Michigan,Wayne,45.5,2,1,1,6,5,0
2/15/20,Minnesota,Anoka,29.0,1,1,16,15,1,-1
2/15/20,Minnesota,Crow Wing,23.0,7,-1,38,,1,-2
2/15/20,Minnesota,Dakota,30.5,2,0,7,5,1,-1
2/15/20,Minnesota,Hennepin,39.0,13,4,0,8,2,0
2/15/20,Minnesota,Olmsted,30.0,4,13,20,6,1,0
2/15/20,Minnesota,Ramsey,35.0,4,2,16,4,0,-1
2/15/20,Minnesota,Scott,22.0,31,9,31,,-4,-1
2/15/20,Minnesota,Stearns,25.0,5,2,6,4,1,0
2/15/20,Minnesota,Wright,26.0,4,5,16,,2,-1
2/15/20,Mississippi,DeSoto,28.0,6,13,36,13,2,0
2/15/20,Mississippi,Forrest,35.0,8,22,,,1,-2
2/15/20,Mississippi,Harrison,22.0,11,8,39,8,0,-1
2/15/20,Mississippi,Hinds,24.7,3,5,26,10,4,-2
2/15/20,Mississippi,Jackson,23.0,13,2,22,15,-2,-1
2/15/20,Missouri,Buchanan,34.0,1,30,,-3,3,-1
2/15/20,Missouri,Cass,21.0,6,-10,11,-23,3,0
2/15/20,Missouri,Clay,25.0,3,4,56,-1,7,-1
2/15/20,Missouri,Greene,26.0,5,0,22,-4,1,0
2/15/20,Missouri,Jackson,32.0,7,0,-4,3,3,-1
2/15/20,Missouri,Jefferson,23.0,4,3,41,13,2,0
2/15/20,Montana,Cascade,9.0,0,4,,-12,1,-1
2/15/20,Montana,Flathead,0.0,7,-1,-4,5,1,-1
2/15/20,Montana,Gallatin,7.5,0,0,9,-2,-1,0
2/15/20,Montana,Lewis and Clark,7.0,5,-3,-23,,1,-1
2/15/20,Montana,Missoula,16.3,3,2,15,2,-1,-1
2/15/20,Montana,Yellowstone,8.0,8,7,4,-3,4,-1
2/15/20,Nebraska,Douglas,21.7,8,11,44,4,2,-1
2/15/20,Nebraska,Hall,7.0,13,2,,12,-3,-2
2/15/20,Nebraska,Sarpy,28.0,8,1,54,-8,2,-2
2/15/20,Nevada,Carson City,12.0,1,6,13,,-4,-1
2/15/20,Nevada,Clark,46.8,2,2,8,3,-2,0
2/15/20,Nevada,Washoe,22.5,3,1,26,-2,-2,0
2/15/20,New Hampshire,Cheshire,14.0,5,-6,,,3,-1
2/15/20,New Hampshire,Grafton,21.0,12,5,20,-9,4,0
2/15/20,New Hampshire,Hillsborough,10.0,0,-7,-2,-6,-1,0
2/15/20,New Hampshire,Rockingham,20.0,4,0,13,14,2,0
2/15/20,New Jersey,Atlantic,19.0,14,7,11,18,2,0
2/15/20,New Jersey,Bergen,28.0,-1,-5,0,1,1,0
2/15/20,New Jersey,Camden,23.0,3,0,29,20,1,0
2/15/20,New Jersey,Cumberland,35.0,2,-6,,-6,-2,0
2/15/20,New Jersey,Essex,23.0,3,-4,-7,-2,-1,0
2/15/20,New Jersey,Hudson,20.0,2,-9,-4,-5,0,0
2/15/20,New Jersey,Hunterdon,21.0,5,-4,-34,12,0,0
2/15/20,New Jersey,Mercer,16.0,0,-2,13,3,1,0
2/15/20,New Jersey,Middlesex,22.0,2,-5,14,13,-1,0
2/15/20,New Jersey,Union,15.5,6,-7,-10,5,-1,-1
2/15/20,New Jersey,Warren,15.0,6,1,28,17,3,0
2/15/20,New Mexico,Bernalillo,26.0,4,10,25,0,0,-1
2/15/20,New Mexico,Lea,27.0,3,-2,8,-4,-1,-2
2/15/20,New Mexico,Santa Fe,5.0,8,9,44,3,2,-2
2/15/20,New York,Albany,17.7,8,-4,45,4,0,0
2/15/20,New York,Bronx,24.5,0,-8,-5,-3,0,1
2/15/20,New York,Chautauqua,19.0,10,-1,,,6,-1
2/15/20,New York,Erie,22.7,3,-2,22,1,0,0
2/15/20,New York,Kings,22.0,-1,-5,-14,-3,1,0
2/15/20,New York,Monroe,25.0,2,-4,28,2,-1,0
2/15/20,New York,Nassau,19.0,0,-3,-6,-4,2,0
2/15/20,New York,New York,25.6,2,-5,0,-1,0,0
2/15/20,New York,Oneida,26.0,4,0,34,17,-1,0
2/15/20,New York,Onondaga,24.5,11,-3,21,9,0,0
2/15/20,New York,Orange,32.0,5,-2,54,22,2,0
2/15/20,New York,Queens,21.3,-2,-5,-11,-5,2,0
2/15/20,New York,Richmond,17.5,-4,-3,-8,-5,2,0
2/15/20,New York,Rockland,26.0,3,-12,10,15,-1,0
2/15/20,New York,Steuben,27.5,9,-1,,20,-3,1
2/15/20,New York,Suffolk,11.5,-1,-3,9,3,-1,0
2/15/20,New York,Westchester,23.0,-1,-9,0,0,0,0
2/15/20,North Carolina,Buncombe,13.0,13,1,33,22,4,-2
2/15/20,North Carolina,Catawba,27.5,2,1,,0,-5,0
2/15/20,North Carolina,Cumberland,22.0,4,-2,8,-7,-5,0
2/15/20,North Carolina,Davidson,32.0,3,1,29,5,-2,-1
2/15/20,North Carolina,Durham,15.0,3,0,10,0,1,-1
2/15/20,North Carolina,Forsyth,28.0,8,1,35,9,1,-1
2/15/20,North Carolina,Guilford,23.0,9,-3,30,0,-1,-1
2/15/20,North Carolina,Johnston,20.0,4,0,14,9,1,0
2/15/20,North Carolina,Mecklenburg,27.3,3,-1,23,2,0,-1
2/15/20,North Carolina,New Hanover,15.0,7,-3,-12,1,1,0
2/15/20,North Carolina,Pitt,15.0,5,2,7,,-1,0
2/15/20,North Carolina,Rowan,36.0,4,-2,12,-1,3,-1
2/15/20,North Carolina,Wake,30.7,3,-2,14,1,1,-1
2/15/20,North Dakota,Burleigh,20.0,9,-3,,-6,0,-1
2/15/20,North Dakota,Cass,28.0,8,-6,10,16,1,-1
2/15/20,North Dakota,Ward,13.0,9,1,,-4,0,-1
2/15/20,Ohio,Allen,32.0,4,-3,,12,0,-1
2/15/20,Ohio,Butler,31.4,9,3,55,12,2,-1
2/15/20,Ohio,Clark,22.0,8,1,,6,-1,0
2/15/20,Ohio,Clermont,16.0,7,5,61,,0,-1
2/15/20,Ohio,Cuyahoga,45.0,0,-3,6,-5,-1,1
2/15/20,Ohio,Franklin,34.5,5,-1,23,0,-1,-1
2/15/20,Ohio,Hamilton,24.7,8,1,36,2,0,-1
2/15/20,Ohio,Jefferson,32.0,4,-6,,,0,0
2/15/20,Ohio,Lake,20.0,1,-1,3,-1,1,1
2/15/20,Ohio,Lucas,47.3,5,-2,23,-2,5,0
2/15/20,Ohio,Mahoning,30.0,3,-2,18,-3,0,0
2/15/20,Ohio,Medina,39.0,13,0,,0,4,-1
2/15/20,Ohio,Montgomery,25.7,6,2,22,4,0,-1
2/15/20,Ohio,Portage,28.0,8,1,7,5,-2,0
2/15/20,Ohio,Stark,24.3,1,-2,10,-5,1,0
2/15/20,Ohio,Summit,35.5,1,-5,0,0,0,1
2/15/20,Ohio,Trumbull,26.0,-1,-4,9,6,-2,0
2/15/20,Ohio,Warren,27.0,10,1,54,6,2,-2
2/15/20,Oklahoma,Cleveland,39.0,3,1,-10,,3,0
2/15/20,Oklahoma,Comanche,31.0,4,1,33,11,1,-1
2/15/20,Oklahoma,Oklahoma,38.0,5,4,14,0,1,0
2/15/20,Oklahoma,Tulsa,25.5,5,3,13,4,0,0
2/15/20,Oregon,Benton,14.0,-3,-7,-9,-9,-2,0
2/15/20,Oregon,Deschutes,9.0,11,1,-1,-5,1,0
2/15/20,Oregon,Douglas,32.0,6,-2,7,10,-3,0
2/15/20,Oregon,Jackson,33.7,1,-3,20,-20,0,-1
2/15/20,Oregon,Josephine,40.3,-1,-2,23,,-3,0
2/15/20,Oregon,Klamath,23.0,1,-4,5,13,1,-1
2/15/20,Oregon,Linn,19.7,0,-4,-16,2,-2,1
2/15/20,Oregon,Marion,12.0,2,-2,-11,-2,-4,0
2/15/20,Oregon,Multnomah,15.0,-1,-5,-21,-3,-3,0
2/15/20,Oregon,Umatilla,10.0,-2,-6,-7,-2,-1,0
2/15/20,Oregon,Washington,14.0,-1,-6,-18,-5,-1,0
2/15/20,Pennsylvania,Adams,33.0,11,-1,59,,-2,-1
2/15/20,Pennsylvania,Allegheny,48.7,2,-1,19,2,4,0
2/15/20,Pennsylvania,Beaver,38.0,0,-7,0,,0,-1
2/15/20,Pennsylvania,Blair,44.0,5,2,,,1,0
2/15/20,Pennsylvania,Cambria,43.0,3,-3,,,1,0
2/15/20,Pennsylvania,Centre,43.0,13,19,11,15,8,-1
2/15/20,Pennsylvania,Chester,28.0,-1,3,17,19,-1,-1
2/15/20,Pennsylvania,Cumberland,31.0,0,0,2,9,0,0
2/15/20,Pennsylvania,Delaware,27.5,-1,0,-9,3,1,0
2/15/20,Pennsylvania,Erie,26.0,5,8,29,3,-1,0
2/15/20,Pennsylvania,Fayette,35.0,6,2,38,,0,0
2/15/20,Pennsylvania,Lackawanna,28.0,9,-1,16,23,0,1
2/15/20,Pennsylvania,Lancaster,29.5,11,-4,110,20,0,0
2/15/20,Pennsylvania,Lehigh,24.0,7,0,2,-7,1,0
2/15/20,Pennsylvania,Mercer,37.0,5,-2,,,-1,0
2/15/20,Pennsylvania,Montgomery,24.0,0,-1,12,12,0,0
2/15/20,Pennsylvania,Northampton,24.0,5,1,10,7,1,0
2/15/20,Pennsylvania,Philadelphia,21.5,6,0,26,1,3,1
2/15/20,Pennsylvania,Washington,30.0,4,-1,3,1,0,0
2/15/20,Pennsylvania,Westmoreland,25.0,2,-6,-1,12,1,0
2/15/20,Pennsylvania,York,30.0,1,-3,4,-8,-3,0
2/15/20,Rhode Island,Kent,15.0,3,-1,6,3,-2,0
2/15/20,Rhode Island,Providence,13.0,0,-6,3,-4,-3,0
2/15/20,Rhode Island,Washington,8.0,4,-3,8,,5,0
2/15/20,South Carolina,Charleston,21.0,6,5,65,-4,1,-1
2/15/20,South Carolina,Florence,24.0,5,2,8,6,-3,0
2/15/20,South Carolina,Greenville,29.8,7,6,24,6,3,-1
2/15/20,South Carolina,Lexington,21.0,4,-2,19,18,0,-1
2/15/20,South Carolina,Richland,19.0,7,-1,9,2,-3,-1
2/15/20,South Carolina,Spartanburg,27.0,4,-1,18,10,2,0
2/15/20,South Dakota,Minnehaha,17.0,7,8,6,7,-5,0
2/15/20,South Dakota,Pennington,10.0,10,5,8,-5,0,-2
2/15/20,Tennessee,Blount,47.0,9,5,42,1,3,-2
2/15/20,Tennessee,Davidson,28.0,9,1,63,4,3,-1
2/15/20,Tennessee,Hamilton,28.0,12,6,54,7,1,-1
2/15/20,Tennessee,Knox,36.0,7,3,20,3,1,-1
2/15/20,Tennessee,Madison,22.0,1,0,72,-13,-2,-1
2/15/20,Tennessee,Maury,15.0,3,-7,,16,11,-3
2/15/20,Tennessee,Montgomery,17.0,7,2,48,-3,2,-1
2/15/20,Tennessee,Putnam,21.0,8,7,,-3,10,-2
2/15/20,Tennessee,Shelby,20.0,4,5,42,0,2,0
2/15/20,Tennessee,Sullivan,27.0,8,4,79,-2,2,-1
2/15/20,Tennessee,Sumner,24.0,5,1,39,,4,-1
2/15/20,Texas,Bell,45.0,5,-3,-4,10,-3,0
2/15/20,Texas,Bexar,43.5,4,7,6,0,0,-1
2/15/20,Texas,Bowie,26.0,6,0,4,-7,-2,0
2/15/20,Texas,Cameron,36.5,6,4,22,3,-1,-1
2/15/20,Texas,Dallas,47.0,4,1,16,0,1,-1
2/15/20,Texas,Denton,31.0,1,1,18,7,0,0
2/15/20,Texas,Ector,33.0,0,-4,,4,2,-1
2/15/20,Texas,El Paso,39.5,4,3,-18,17,0,-1
2/15/20,Texas,Ellis,30.0,2,0,16,9,-1,0
2/15/20,Texas,Harris,35.2,3,2,13,0,2,-1
2/15/20,Texas,Harrison,22.0,6,2,-1,,-4,0
2/15/20,Texas,Hidalgo,28.0,3,1,10,3,2,-1
2/15/20,Texas,Jefferson,23.0,7,5,-20,6,4,0
2/15/20,Texas,Kaufman,24.0,2,6,,-1,3,0
2/15/20,Texas,Lubbock,34.0,4,3,26,-3,3,-1
2/15/20,Texas,Maverick,16.0,5,3,-2,-2,0,-2
2/15/20,Texas,McLennan,28.0,4,6,28,3,2,-1
2/15/20,Texas,Montgomery,36.0,4,6,14,9,1,-1
2/15/20,Texas,Nueces,31.0,8,7,62,4,0,-1
2/15/20,Texas,Orange,21.0,16,8,13,4,1,0
2/15/20,Texas,Potter,26.0,4,2,-5,0,-4,0
2/15/20,Texas,Tarrant,38.0,1,1,11,1,2,-1
2/15/20,Texas,Travis,42.7,4,0,23,-3,3,-1
2/15/20,Texas,Webb,37.0,5,-2,-11,-1,0,-1
2/15/20,Utah,Cache,12.5,-3,4,-4,-5,-1,0
2/15/20,Utah,Davis,21.5,1,4,12,11,-2,0
2/15/20,Utah,Iron,13.0,4,0,,11,-3,-2
2/15/20,Utah,Salt Lake,22.7,0,4,12,-2,0,0
2/15/20,Utah,Tooele,12.0,5,-3,,12,0,-1
2/15/20,Utah,Utah,28.2,0,-1,21,9,-2,0
2/15/20,Utah,Washington,18.0,28,32,94,23,-2,-1
2/15/20,Utah,Weber,11.0,1,-6,7,5,2,0
2/15/20,Vermont,Chittenden,22.0,10,3,-11,-15,2,0
2/15/20,Virginia,Albemarle,22.0,7,3,,0,10,-1
2/15/20,Virginia,Arlington,19.5,0,-7,1,0,-1,-1
2/15/20,Virginia,Chesterfield,15.0,3,-2,3,14,-1,-1
2/15/20,Virginia,Fairfax,20.5,1,0,4,-3,2,-1
2/15/20,Virginia,Frederick,27.3,2,-1,7,-4,-3,0
2/15/20,Virginia,Henrico,21.3,2,-2,-6,-2,-1,0
2/15/20,Virginia,Loudoun,23.0,1,12,1,-8,1,-1
2/15/20,Virginia,Roanoke,26.0,8,-4,11,-7,-2,1
2/15/20,Virginia,Roanoke,26.0,4,-4,,,1,-1
2/15/20,Virginia,Rockingham,30.0,12,8,21,10,0,0
2/15/20,Washington,Benton,7.0,6,-3,-4,-2,-1,-1
2/15/20,Washington,Chelan,23.0,7,9,14,7,-4,-1
2/15/20,Washington,Clallam,9.3,10,7,49,,-2,0
2/15/20,Washington,Clark,12.5,0,-7,-18,-1,-4,0
2/15/20,Washington,Cowlitz,16.0,3,-1,-7,12,-3,1
2/15/20,Washington,Franklin,6.0,5,2,,8,-1,-1
2/15/20,Washington,Grant,6.5,7,7,18,5,-3,-1
2/15/20,Washington,Grays Harbor,14.5,15,3,30,,-3,0
2/15/20,Washington,King,10.6,-1,-2,11,8,-3,0
2/15/20,Washington,Kitsap,10.0,-1,-3,-14,20,-6,0
2/15/20,Washington,Lewis,13.0,4,-2,-2,-1,-7,1
2/15/20,Washington,Mason,11.0,-1,-3,15,,-2,0
2/15/20,Washington,Pierce,7.2,-3,-5,-9,11,-3,0
2/15/20,Washington,Skagit,9.0,5,-2,9,35,-3,0
2/15/20,Washington,Snohomish,10.4,1,-5,16,10,-3,-1
2/15/20,Washington,Spokane,9.0,8,1,11,6,-1,0
2/15/20,Washington,Thurston,8.0,0,-2,-13,8,-3,0
2/15/20,Washington,Whatcom,4.0,8,1,29,37,-1,0
2/15/20,Washington,Yakima,17.3,6,4,4,3,-5,0
2/15/20,West Virginia,Kanawha,28.0,4,-2,3,-8,-1,0
2/15/20,Wisconsin,Brown,36.0,7,6,10,-2,0,0
2/15/20,Wisconsin,Dane,32.0,10,8,10,-5,7,-1
